
"Terminal Number","Station Name",Status,Start,End,Duration
31603,"1st & M St NE",empty,"2016-03-11 16:56:35","2016-03-11 17:04:37",8
31400,"Georgia & New Hampshire Ave NW",empty,"2016-03-11 16:51:33","2016-03-11 17:03:37",12
31222,"New York Ave & 15th St NW",full,"2016-03-11 16:58:36","2016-03-11 17:02:37",4
31005,"Pentagon City Metro / 12th & S Hayes St",empty,"2016-03-11 16:54:34","2016-03-11 17:01:36",7
31237,"25th St & Pennsylvania Ave NW",full,"2016-03-11 16:52:33","2016-03-11 16:58:36",6
31618,"4th & East Capitol St NE",empty,"2016-03-11 16:45:31","2016-03-11 16:56:35",11
31303,"Tenleytown / Wisconsin Ave & Albemarle St NW",empty,"2016-03-11 15:59:17","2016-03-11 16:55:34",56
31119,"14th & Belmont St NW",empty,"2016-03-11 16:45:31","2016-03-11 16:55:34",10
31271,"Constitution Ave & 2nd St NW/DOL",empty,"2016-03-11 16:46:31","2016-03-11 16:55:34",9
31251,"12th & L St NW",empty,"2016-03-11 15:33:08","2016-03-11 16:54:34",81
31110,"20th St & Florida Ave NW",empty,"2016-03-11 16:50:33","2016-03-11 16:51:33",1
31224,"19th & L St NW",full,"2016-03-11 16:48:32","2016-03-11 16:51:33",3
31233,"17th & K St NW / Farragut Square",full,"2016-03-11 16:30:26","2016-03-11 16:48:32",18
31121,"Calvert St & Woodley Pl NW",empty,"2016-03-11 16:20:23","2016-03-11 16:47:32",27
31102,"11th & Kenyon St NW",empty,"2016-03-11 16:33:27","2016-03-11 16:47:32",14
31110,"20th St & Florida Ave NW",empty,"2016-03-11 16:30:26","2016-03-11 16:45:31",15
31400,"Georgia & New Hampshire Ave NW",empty,"2016-03-11 16:43:30","2016-03-11 16:45:31",2
31116,"California St & Florida Ave NW",empty,"2016-03-11 16:30:26","2016-03-11 16:44:30",14
31401,"14th St & Spring Rd NW",empty,"2016-03-11 15:19:03","2016-03-11 16:43:30",84
31629,"8th & East Capitol St NE",empty,"2016-03-11 16:40:29","2016-03-11 16:42:30",2
31257,"22nd & I St NW / Foggy Bottom",empty,"2016-03-11 16:38:29","2016-03-11 16:41:30",3
31033,"Wilson Blvd & N Oakland St",empty,"2016-03-11 15:41:11","2016-03-11 16:40:29",59
31314,"34th & Water St NW",full,"2016-03-11 15:50:13","2016-03-11 16:40:29",50
31104,"Adams Mill & Columbia Rd NW",empty,"2016-03-11 16:16:22","2016-03-11 16:40:29",24
31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW",empty,"2016-03-11 16:33:27","2016-03-11 16:39:29",6
31237,"25th St & Pennsylvania Ave NW",full,"2016-03-11 16:35:28","2016-03-11 16:38:29",3
31269,"3rd St & Pennsylvania Ave SE",empty,"2016-03-11 15:53:15","2016-03-11 16:37:28",44
31246,"M St & Pennsylvania Ave NW",full,"2016-03-11 16:35:28","2016-03-11 16:37:28",2
31021,"Clarendon Blvd & N Fillmore St",empty,"2016-03-11 15:02:58","2016-03-11 16:36:28",94
31215,"Georgetown Harbor / 30th St NW",full,"2016-03-11 16:24:24","2016-03-11 16:35:28",11
31003,"15th & Crystal Dr",empty,"2016-03-11 16:19:23","2016-03-11 16:34:28",15
31258,"Lincoln Memorial",empty,"2016-03-11 16:30:26","2016-03-11 16:33:27",3
31224,"19th & L St NW",full,"2016-03-11 15:39:09","2016-03-11 16:30:26",51
31102,"11th & Kenyon St NW",empty,"2016-03-11 16:26:25","2016-03-11 16:29:26",3
31610,"Eastern Market / 7th & North Carolina Ave SE",empty,"2016-03-11 16:22:24","2016-03-11 16:28:26",6
31271,"Constitution Ave & 2nd St NW/DOL",empty,"2016-03-11 16:11:21","2016-03-11 16:28:26",17
31632,"15th & F St NE",empty,"2016-03-11 15:59:17","2016-03-11 16:28:26",29
31600,"5th & K St NW",empty,"2016-03-11 16:18:23","2016-03-11 16:27:25",9
31103,"16th & Harvard St NW",empty,"2016-03-11 15:41:11","2016-03-11 16:26:25",45
31233,"17th & K St NW / Farragut Square",full,"2016-03-11 16:16:22","2016-03-11 16:26:25",10
31257,"22nd & I St NW / Foggy Bottom",empty,"2016-03-11 16:01:18","2016-03-11 16:26:25",25
31032,"Washington Blvd & 7th St N",empty,"2016-03-11 12:24:13","2016-03-11 16:24:24",240
31268,"12th & U St NW",empty,"2016-03-11 16:21:23","2016-03-11 16:22:24",1
31116,"California St & Florida Ave NW",empty,"2016-03-11 16:09:20","2016-03-11 16:22:24",13
31619,"Lincoln Park / 13th & East Capitol St NE ",empty,"2016-03-11 16:01:18","2016-03-11 16:22:24",21
31610,"Eastern Market / 7th & North Carolina Ave SE",empty,"2016-03-11 16:13:21","2016-03-11 16:21:23",8
31105,"14th & Harvard St NW",empty,"2016-03-11 13:59:41","2016-03-11 16:20:23",141
31602,"Park Rd & Holmead Pl NW",empty,"2016-03-11 16:07:19","2016-03-11 16:20:23",13
31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW",empty,"2016-03-11 16:16:22","2016-03-11 16:19:23",3
31114,"18th St & Wyoming Ave NW",empty,"2016-03-11 16:14:21","2016-03-11 16:19:23",5
31007,"Crystal City Metro / 18th & Bell St",empty,"2016-03-11 16:00:17","2016-03-11 16:18:23",18
31011,"23rd & Crystal Dr",full,"2016-03-11 15:52:15","2016-03-11 16:17:22",25
31214,"17th & Corcoran St NW",empty,"2016-03-11 16:13:21","2016-03-11 16:17:22",4
31265,"5th St & Massachusetts Ave NW",empty,"2016-03-11 16:16:22","2016-03-11 16:17:22",1
31263,"10th & K St NW",empty,"2016-03-11 16:12:21","2016-03-11 16:17:22",5
31121,"Calvert St & Woodley Pl NW",empty,"2016-03-11 15:50:13","2016-03-11 16:16:22",26
31003,"15th & Crystal Dr",empty,"2016-03-11 15:47:12","2016-03-11 16:16:22",29
31241,"Thomas Circle",empty,"2016-03-11 16:11:21","2016-03-11 16:15:22",4
31277,"17th & G St NW",full,"2016-03-11 16:04:18","2016-03-11 16:15:22",11
31305,"Connecticut Ave & Newark St NW / Cleveland Park",empty,"2016-03-11 15:38:09","2016-03-11 16:14:21",36
31215,"Georgetown Harbor / 30th St NW",full,"2016-03-11 16:09:20","2016-03-11 16:13:21",4
31113,"Columbia Rd & Belmont St NW",empty,"2016-03-11 15:40:10","2016-03-11 16:12:21",32
31117,"15th & Euclid St  NW",empty,"2016-03-11 14:07:43","2016-03-11 16:11:21",124
31241,"Thomas Circle",empty,"2016-03-11 16:01:18","2016-03-11 16:10:20",9
31110,"20th St & Florida Ave NW",empty,"2016-03-11 15:24:04","2016-03-11 16:08:20",44
31266,"11th & M St NW",empty,"2016-03-11 15:50:13","2016-03-11 16:07:19",17
31234,"20th & O St NW / Dupont South",full,"2016-03-11 15:16:02","2016-03-11 16:06:19",50
31253,"19th & K St NW",full,"2016-03-11 15:50:13","2016-03-11 16:06:19",16
31243,"Maryland & Independence Ave SW",full,"2016-03-11 16:04:18","2016-03-11 16:05:19",1
31252,"21st St & Pennsylvania Ave NW",full,"2016-03-11 15:50:13","2016-03-11 16:04:18",14
31600,"5th & K St NW",empty,"2016-03-11 15:49:13","2016-03-11 16:03:18",14
31277,"17th & G St NW",full,"2016-03-11 15:54:15","2016-03-11 16:00:17",6
31100,"19th St & Pennsylvania Ave NW",full,"2016-03-11 15:41:11","2016-03-11 15:59:17",18
31007,"Crystal City Metro / 18th & Bell St",empty,"2016-03-11 15:41:11","2016-03-11 15:58:16",17
31241,"Thomas Circle",empty,"2016-03-11 15:53:15","2016-03-11 15:58:16",5
31019,"Wilson Blvd & N Edgewood St",empty,"2016-03-11 15:09:00","2016-03-11 15:57:16",48
31229,"New Hampshire Ave & T St NW",empty,"2016-03-11 15:56:16","2016-03-11 15:57:16",1
31630,"15th & East Capitol St NE",empty,"2016-03-11 15:47:12","2016-03-11 15:57:16",10
31637,"North Capitol St & G Pl NE",full,"2016-03-11 15:52:15","2016-03-11 15:55:16",3
31246,"M St & Pennsylvania Ave NW",full,"2016-03-11 15:43:11","2016-03-11 15:55:16",12
31242,"18th St & Pennsylvania Ave NW",full,"2016-03-11 15:18:02","2016-03-11 15:55:16",37
31243,"Maryland & Independence Ave SW",full,"2016-03-11 15:51:14","2016-03-11 15:54:15",3
31610,"Eastern Market / 7th & North Carolina Ave SE",empty,"2016-03-11 13:35:34","2016-03-11 15:54:15",139
31106,"Calvert & Biltmore St NW",empty,"2016-03-11 14:40:52","2016-03-11 15:52:15",71
31263,"10th & K St NW",empty,"2016-03-11 15:46:12","2016-03-11 15:52:15",6
31116,"California St & Florida Ave NW",empty,"2016-03-11 15:16:02","2016-03-11 15:50:13",34
31278,"18th & R St NW",empty,"2016-03-11 15:15:01","2016-03-11 15:50:13",35
31265,"5th St & Massachusetts Ave NW",empty,"2016-03-11 15:35:08","2016-03-11 15:49:13",14
31247,"Jefferson Dr & 14th St SW",empty,"2016-03-11 15:46:12","2016-03-11 15:48:13",2
31618,"4th & East Capitol St NE",full,"2016-03-11 15:47:12","2016-03-11 15:48:13",1
31637,"North Capitol St & G Pl NE",full,"2016-03-11 15:41:11","2016-03-11 15:46:12",5
31023,"Fairfax Dr & Wilson Blvd",empty,"2016-03-11 15:10:00","2016-03-11 15:45:12",35
31222,"New York Ave & 15th St NW",full,"2016-03-11 15:43:11","2016-03-11 15:45:12",2
31102,"11th & Kenyon St NW",empty,"2016-03-11 15:35:08","2016-03-11 15:45:12",10
31121,"Calvert St & Woodley Pl NW",empty,"2016-03-11 15:20:03","2016-03-11 15:43:11",23
31247,"Jefferson Dr & 14th St SW",empty,"2016-03-11 15:39:09","2016-03-11 15:42:11",3
31269,"3rd St & Pennsylvania Ave SE",empty,"2016-03-11 15:41:11","2016-03-11 15:42:11",1
31114,"18th St & Wyoming Ave NW",empty,"2016-03-11 14:39:52","2016-03-11 15:41:11",61
31104,"Adams Mill & Columbia Rd NW",empty,"2016-03-11 15:26:05","2016-03-11 15:41:11",15
31119,"14th & Belmont St NW",empty,"2016-03-11 14:13:45","2016-03-11 15:40:10",86
31611,"13th & H St NE",empty,"2016-03-11 14:52:55","2016-03-11 15:40:10",47
31604,"3rd & H St NW",empty,"2016-03-11 15:35:08","2016-03-11 15:38:09",3
31637,"North Capitol St & G Pl NE",full,"2016-03-11 13:56:40","2016-03-11 15:35:08",98
31263,"10th & K St NW",empty,"2016-03-11 15:25:05","2016-03-11 15:35:08",10
31602,"Park Rd & Holmead Pl NW",empty,"2016-03-11 14:35:51","2016-03-11 15:34:08",58
31606,"Potomac & Pennsylvania Ave SE",empty,"2016-03-11 14:46:54","2016-03-11 15:32:07",45
31605,"3rd & D St SE",full,"2016-03-11 15:17:02","2016-03-11 15:31:07",14
31207,"Georgia Ave and Fairmont St NW",empty,"2016-03-11 13:38:35","2016-03-11 15:31:07",113
31627,"M St & Delaware Ave NE",full,"2016-03-11 15:10:00","2016-03-11 15:31:07",21
31245,"7th & R St NW / Shaw Library",empty,"2016-03-11 14:58:57","2016-03-11 15:30:06",31
31033,"Wilson Blvd & N Oakland St",empty,"2016-03-11 13:05:26","2016-03-11 15:28:06",143
31600,"5th & K St NW",empty,"2016-03-11 14:54:56","2016-03-11 15:25:05",30
31626,"15th St & Massachusetts Ave SE",empty,"2016-03-11 14:56:56","2016-03-11 15:22:04",25
31038,"Glebe Rd & 11th St N",empty,"2016-03-11 14:12:44","2016-03-11 15:21:03",68
31257,"22nd & I St NW / Foggy Bottom",empty,"2016-03-11 15:12:01","2016-03-11 15:21:03",9
31251,"12th & L St NW",empty,"2016-03-11 14:52:55","2016-03-11 15:20:03",27
31277,"17th & G St NW",full,"2016-03-11 14:47:54","2016-03-11 15:19:03",31
31236,"37th & O St NW / Georgetown University",full,"2016-03-11 14:33:50","2016-03-11 15:19:03",45
31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW",empty,"2016-03-11 14:53:56","2016-03-11 15:15:01",21
31225,"C & O Canal & Wisconsin Ave NW",full,"2016-03-11 15:07:59","2016-03-11 15:14:01",6
31265,"5th St & Massachusetts Ave NW",empty,"2016-03-11 14:53:56","2016-03-11 15:13:01",19
31272,"Washington & Independence Ave SW/HHS",full,"2016-03-11 14:49:55","2016-03-11 15:11:00",21
31266,"11th & M St NW",empty,"2016-03-11 15:06:59","2016-03-11 15:11:00",4
31212,"21st & M St NW",full,"2016-03-11 14:58:57","2016-03-11 15:11:00",12
31603,"1st & M St NE",full,"2016-03-11 14:28:49","2016-03-11 15:11:00",42
31503,"Florida Ave & R St NW",empty,"2016-03-11 14:14:45","2016-03-11 15:10:00",55
31023,"Fairfax Dr & Wilson Blvd",empty,"2016-03-11 14:11:44","2016-03-11 15:06:59",55
31268,"12th & U St NW",empty,"2016-03-11 14:01:41","2016-03-11 15:03:58",62
31257,"22nd & I St NW / Foggy Bottom",empty,"2016-03-11 14:50:55","2016-03-11 15:02:58",12
31242,"18th St & Pennsylvania Ave NW",full,"2016-03-11 14:05:42","2016-03-11 15:02:58",57
31247,"Jefferson Dr & 14th St SW",empty,"2016-03-11 14:54:56","2016-03-11 15:01:58",7
31116,"California St & Florida Ave NW",empty,"2016-03-11 14:54:56","2016-03-11 15:01:58",7
31273,"Hains Point/Buckeye & Ohio Dr SW",empty,"2016-03-11 12:59:24","2016-03-11 15:01:58",123
31110,"20th St & Florida Ave NW",empty,"2016-03-11 14:42:53","2016-03-11 15:00:58",18
31208,"M St & New Jersey Ave SE",full,"2016-03-11 14:37:51","2016-03-11 14:58:57",21
31233,"17th & K St NW / Farragut Square",full,"2016-03-11 14:04:42","2016-03-11 14:58:57",54
31219,"10th St & Constitution Ave NW",full,"2016-03-11 14:35:51","2016-03-11 14:58:57",23
31241,"Thomas Circle",empty,"2016-03-11 14:25:48","2016-03-11 14:55:56",30
31102,"11th & Kenyon St NW",empty,"2016-03-11 14:01:41","2016-03-11 14:55:56",54
31104,"Adams Mill & Columbia Rd NW",empty,"2016-03-11 14:46:54","2016-03-11 14:52:55",6
31224,"19th & L St NW",full,"2016-03-11 14:10:44","2016-03-11 14:52:55",42
31618,"4th & East Capitol St NE",full,"2016-03-11 14:42:53","2016-03-11 14:50:55",8
31116,"California St & Florida Ave NW",empty,"2016-03-11 14:26:48","2016-03-11 14:50:55",24
31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW",empty,"2016-03-11 14:49:55","2016-03-11 14:50:55",1
31095,"Army Navy Dr & S Nash St",empty,"2016-03-11 11:58:04","2016-03-11 14:49:55",172
31079,"Lee Hwy & N Cleveland St",empty,"2016-03-11 14:12:44","2016-03-11 14:49:55",37
31245,"7th & R St NW / Shaw Library",empty,"2016-03-11 14:43:53","2016-03-11 14:49:55",6
31611,"13th & H St NE",empty,"2016-03-11 14:46:54","2016-03-11 14:49:55",3
31100,"19th St & Pennsylvania Ave NW",full,"2016-03-11 14:11:44","2016-03-11 14:49:55",38
31214,"17th & Corcoran St NW",empty,"2016-03-11 14:39:52","2016-03-11 14:46:54",7
31201,"15th & P St NW",empty,"2016-03-11 13:54:39","2016-03-11 14:46:54",52
31280,"11th & S St NW",empty,"2016-03-11 14:19:46","2016-03-11 14:46:54",27
31240,"Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",empty,"2016-03-11 14:03:42","2016-03-11 14:46:54",43
31601,"19th & East Capitol St SE",empty,"2016-03-11 14:35:51","2016-03-11 14:44:53",9
31121,"Calvert St & Woodley Pl NW",empty,"2016-03-11 14:25:48","2016-03-11 14:44:53",19
31615,"6th & H St NE",empty,"2016-03-11 13:34:34","2016-03-11 14:43:53",69
31257,"22nd & I St NW / Foggy Bottom",empty,"2016-03-11 14:29:49","2016-03-11 14:42:53",13
31265,"5th St & Massachusetts Ave NW",empty,"2016-03-11 14:08:43","2016-03-11 14:41:52",33
31110,"20th St & Florida Ave NW",empty,"2016-03-11 14:07:43","2016-03-11 14:41:52",34
31272,"Washington & Independence Ave SW/HHS",full,"2016-03-11 14:22:47","2016-03-11 14:37:51",15
31305,"Connecticut Ave & Newark St NW / Cleveland Park",empty,"2016-03-11 13:58:40","2016-03-11 14:36:51",38
31231,"14th & D St NW / Ronald Reagan Building",full,"2016-03-11 14:10:44","2016-03-11 14:35:51",25
31004,"Aurora Hills Community Ctr/18th & Hayes St",empty,"2016-03-11 12:00:04","2016-03-11 14:34:50",155
31400,"Georgia & New Hampshire Ave NW",empty,"2016-03-11 13:57:40","2016-03-11 14:32:50",35
31618,"4th & East Capitol St NE",full,"2016-03-11 13:40:35","2016-03-11 14:32:50",52
31229,"New Hampshire Ave & T St NW",empty,"2016-03-11 12:54:23","2016-03-11 14:31:50",97
31245,"7th & R St NW / Shaw Library",empty,"2016-03-11 13:45:37","2016-03-11 14:30:49",45
31602,"Park Rd & Holmead Pl NW",empty,"2016-03-11 13:50:38","2016-03-11 14:29:49",39
31114,"18th St & Wyoming Ave NW",empty,"2016-03-11 13:54:39","2016-03-11 14:27:48",33
31202,"14th & R St NW",empty,"2016-03-11 14:02:42","2016-03-11 14:24:48",22
31101,"14th & V St NW",empty,"2016-03-11 13:33:33","2016-03-11 14:24:48",51
31214,"17th & Corcoran St NW",empty,"2016-03-11 14:00:41","2016-03-11 14:24:48",24
31600,"5th & K St NW",empty,"2016-03-11 13:55:40","2016-03-11 14:21:47",26
31225,"C & O Canal & Wisconsin Ave NW",full,"2016-03-11 13:08:26","2016-03-11 14:21:47",73
31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW",empty,"2016-03-11 14:10:44","2016-03-11 14:21:47",11
31116,"California St & Florida Ave NW",empty,"2016-03-11 13:54:39","2016-03-11 14:18:46",24
31272,"Washington & Independence Ave SW/HHS",full,"2016-03-11 13:55:40","2016-03-11 14:15:45",20
31280,"11th & S St NW",empty,"2016-03-11 13:34:34","2016-03-11 14:12:44",38
31104,"Adams Mill & Columbia Rd NW",empty,"2016-03-11 13:55:40","2016-03-11 14:12:44",17
31614,"11th & H St NE",empty,"2016-03-11 13:41:36","2016-03-11 14:12:44",31
31047,"Braddock Rd Metro",empty,"2016-03-11 12:15:10","2016-03-11 14:11:44",117
31277,"17th & G St NW",full,"2016-03-11 13:55:40","2016-03-11 14:10:44",15
31246,"M St & Pennsylvania Ave NW",full,"2016-03-11 13:57:40","2016-03-11 14:09:43",12
31231,"14th & D St NW / Ronald Reagan Building",full,"2016-03-11 13:53:39","2016-03-11 14:08:43",15
31107,"Lamont & Mt Pleasant NW",empty,"2016-03-11 11:56:03","2016-03-11 14:08:43",133
31110,"20th St & Florida Ave NW",empty,"2016-03-11 13:59:41","2016-03-11 14:06:43",7
31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW",empty,"2016-03-11 14:03:42","2016-03-11 14:06:43",3
31119,"14th & Belmont St NW",empty,"2016-03-11 12:49:21","2016-03-11 14:05:42",76
31117,"15th & Euclid St  NW",empty,"2016-03-11 13:08:26","2016-03-11 14:02:42",54
31203,"14th & Rhode Island Ave NW",empty,"2016-03-11 13:56:40","2016-03-11 14:01:41",5
31111,"10th & U St NW",empty,"2016-03-11 13:57:40","2016-03-11 14:01:41",4
31242,"18th St & Pennsylvania Ave NW",full,"2016-03-11 13:57:40","2016-03-11 14:01:41",4
31202,"14th & R St NW",empty,"2016-03-11 13:59:41","2016-03-11 14:00:41",1
31257,"22nd & I St NW / Foggy Bottom",empty,"2016-03-11 13:46:37","2016-03-11 13:59:41",13
31314,"34th & Water St NW",full,"2016-03-11 13:56:40","2016-03-11 13:58:40",2
31105,"14th & Harvard St NW",empty,"2016-03-11 13:49:38","2016-03-11 13:58:40",9
31215,"Georgetown Harbor / 30th St NW",full,"2016-03-11 12:30:15","2016-03-11 13:58:40",88
31219,"10th St & Constitution Ave NW",full,"2016-03-11 13:49:38","2016-03-11 13:56:40",7
31211,"Kennedy Center",full,"2016-03-11 13:50:38","2016-03-11 13:55:40",5
31233,"17th & K St NW / Farragut Square",full,"2016-03-11 13:31:33","2016-03-11 13:55:40",24
31314,"34th & Water St NW",full,"2016-03-11 13:29:32","2016-03-11 13:55:40",26
31268,"12th & U St NW",empty,"2016-03-11 13:41:36","2016-03-11 13:55:40",14
31500,"4th & W St NE",empty,"2016-03-11 11:04:49","2016-03-11 13:55:40",171
31106,"Calvert & Biltmore St NW",empty,"2016-03-11 12:13:09","2016-03-11 13:54:39",102
31234,"20th & O St NW / Dupont South",full,"2016-03-11 13:37:35","2016-03-11 13:54:39",17
31277,"17th & G St NW",full,"2016-03-11 13:43:36","2016-03-11 13:54:39",11
31272,"Washington & Independence Ave SW/HHS",full,"2016-03-11 13:50:38","2016-03-11 13:54:39",4
31265,"5th St & Massachusetts Ave NW",empty,"2016-03-11 13:53:39","2016-03-11 13:54:39",1
31110,"20th St & Florida Ave NW",empty,"2016-03-11 13:19:29","2016-03-11 13:53:39",34
31216,"14th St & New York Ave NW",full,"2016-03-11 13:51:39","2016-03-11 13:53:39",2
31202,"14th & R St NW",empty,"2016-03-11 13:47:37","2016-03-11 13:51:39",4
31203,"14th & Rhode Island Ave NW",empty,"2016-03-11 13:40:35","2016-03-11 13:51:39",11
31265,"5th St & Massachusetts Ave NW",empty,"2016-03-11 13:50:38","2016-03-11 13:51:39",1
31115,"Columbia Rd & Georgia Ave NW",empty,"2016-03-11 12:31:16","2016-03-11 13:51:39",80
31224,"19th & L St NW",full,"2016-03-11 12:45:20","2016-03-11 13:51:39",66
31003,"15th & Crystal Dr",empty,"2016-03-11 13:44:37","2016-03-11 13:50:38",6
31272,"Washington & Independence Ave SW/HHS",full,"2016-03-11 13:13:28","2016-03-11 13:49:38",36
32024,"Fenton St & Gist Ave",empty,"2016-03-11 11:37:58","2016-03-11 13:49:38",132
31505,"Eckington Pl & Q St NE",empty,"2016-03-11 13:42:36","2016-03-11 13:48:38",6
31104,"Adams Mill & Columbia Rd NW",empty,"2016-03-11 13:46:37","2016-03-11 13:48:38",2
31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW",empty,"2016-03-11 13:34:34","2016-03-11 13:46:37",12
31240,"Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",empty,"2016-03-11 12:57:24","2016-03-11 13:45:37",48
31241,"Thomas Circle",empty,"2016-03-11 13:24:31","2016-03-11 13:45:37",21
31246,"M St & Pennsylvania Ave NW",full,"2016-03-11 13:37:35","2016-03-11 13:43:36",6
31626,"15th St & Massachusetts Ave SE",empty,"2016-03-11 12:10:08","2016-03-11 13:41:36",91
31245,"7th & R St NW / Shaw Library",empty,"2016-03-11 13:36:34","2016-03-11 13:41:36",5
31001,"18th & Eads St.",empty,"2016-03-11 13:12:27","2016-03-11 13:39:35",27
31202,"14th & R St NW",empty,"2016-03-11 13:29:32","2016-03-11 13:38:35",9
31208,"M St & New Jersey Ave SE",full,"2016-03-11 13:33:33","2016-03-11 13:38:35",5
31257,"22nd & I St NW / Foggy Bottom",empty,"2016-03-11 13:27:32","2016-03-11 13:33:33",6
31247,"Jefferson Dr & 14th St SW",full,"2016-03-11 13:31:33","2016-03-11 13:32:33",1
31104,"Adams Mill & Columbia Rd NW",empty,"2016-03-11 12:44:20","2016-03-11 13:32:33",48
31271,"Constitution Ave & 2nd St NW/DOL",full,"2016-03-11 13:04:25","2016-03-11 13:31:33",27
31629,"8th & East Capitol St NE",empty,"2016-03-11 13:16:29","2016-03-11 13:31:33",15
31632,"15th & F St NE",empty,"2016-03-11 12:59:24","2016-03-11 13:29:32",30
31234,"20th & O St NW / Dupont South",full,"2016-03-11 13:18:29","2016-03-11 13:29:32",11
31105,"14th & Harvard St NW",empty,"2016-03-11 12:58:24","2016-03-11 13:29:32",31
31247,"Jefferson Dr & 14th St SW",full,"2016-03-11 13:27:32","2016-03-11 13:28:32",1
31243,"Maryland & Independence Ave SW",full,"2016-03-11 13:22:30","2016-03-11 13:23:31",1
31505,"Eckington Pl & Q St NE",empty,"2016-03-11 13:21:30","2016-03-11 13:23:31",2
31618,"4th & East Capitol St NE",full,"2016-03-11 12:02:06","2016-03-11 13:23:31",81
31241,"Thomas Circle",empty,"2016-03-11 13:05:26","2016-03-11 13:23:31",18
31270,"8th & D St NW",full,"2016-03-11 13:19:29","2016-03-11 13:21:30",2
31233,"17th & K St NW / Farragut Square",full,"2016-03-11 12:58:24","2016-03-11 13:20:30",22
31219,"10th St & Constitution Ave NW",full,"2016-03-11 13:19:29","2016-03-11 13:20:30",1
31110,"20th St & Florida Ave NW",empty,"2016-03-11 13:16:29","2016-03-11 13:17:29",1
31114,"18th St & Wyoming Ave NW",empty,"2016-03-11 12:49:21","2016-03-11 13:17:29",28
31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW",empty,"2016-03-11 13:06:26","2016-03-11 13:14:28",8
31505,"Eckington Pl & Q St NE",empty,"2016-03-11 11:19:53","2016-03-11 13:13:28",114
31219,"10th St & Constitution Ave NW",full,"2016-03-11 13:10:27","2016-03-11 13:11:27",1
31252,"21st St & Pennsylvania Ave NW",full,"2016-03-11 12:15:10","2016-03-11 13:11:27",56
31630,"15th & East Capitol St NE",empty,"2016-03-11 13:09:27","2016-03-11 13:10:27",1
31603,"1st & M St NE",full,"2016-03-11 13:06:26","2016-03-11 13:10:27",4
31110,"20th St & Florida Ave NW",empty,"2016-03-11 13:06:26","2016-03-11 13:08:26",2
31207,"Georgia Ave and Fairmont St NW",empty,"2016-03-11 12:13:09","2016-03-11 13:07:26",54
31614,"11th & H St NE",empty,"2016-03-11 12:05:06","2016-03-11 13:06:26",61
31110,"20th St & Florida Ave NW",empty,"2016-03-11 12:49:21","2016-03-11 13:05:26",16
31271,"Constitution Ave & 2nd St NW/DOL",full,"2016-03-11 13:01:25","2016-03-11 13:03:25",2
31225,"C & O Canal & Wisconsin Ave NW",full,"2016-03-11 12:14:10","2016-03-11 13:02:25",48
31117,"15th & Euclid St  NW",empty,"2016-03-11 12:47:21","2016-03-11 13:01:25",14
31116,"California St & Florida Ave NW",empty,"2016-03-11 12:58:24","2016-03-11 13:00:24",2
31103,"16th & Harvard St NW",empty,"2016-03-11 12:23:13","2016-03-11 13:00:24",37
31237,"25th St & Pennsylvania Ave NW",full,"2016-03-11 12:56:23","2016-03-11 12:59:24",3
31245,"7th & R St NW / Shaw Library",empty,"2016-03-11 12:40:18","2016-03-11 12:58:24",18
31623,"Columbus Circle / Union Station",empty,"2016-03-11 12:51:22","2016-03-11 12:57:24",6
31034,"N Randolph St & Fairfax Dr",empty,"2016-03-11 11:40:59","2016-03-11 12:57:24",76
31223,"Convention Center / 7th & M St NW",empty,"2016-03-11 11:11:51","2016-03-11 12:56:23",105
31622,"13th & D St NE",empty,"2016-03-11 12:24:13","2016-03-11 12:54:23",30
31242,"18th St & Pennsylvania Ave NW",full,"2016-03-11 12:48:21","2016-03-11 12:51:22",3
31113,"Columbia Rd & Belmont St NW",empty,"2016-03-11 10:28:39","2016-03-11 12:50:22",142
31266,"11th & M St NW",empty,"2016-03-11 11:20:53","2016-03-11 12:50:22",89
31400,"Georgia & New Hampshire Ave NW",empty,"2016-03-11 12:18:11","2016-03-11 12:48:21",30
31274,"10th & G St NW",full,"2016-03-11 12:41:19","2016-03-11 12:47:21",6
31114,"18th St & Wyoming Ave NW",empty,"2016-03-11 12:12:09","2016-03-11 12:44:20",32
31219,"10th St & Constitution Ave NW",full,"2016-03-11 12:36:17","2016-03-11 12:43:20",7
31072,"31st & Woodrow St S",empty,"2016-03-11 09:43:26","2016-03-11 12:42:19",179
31050,"Barton St & 10th St N",empty,"2016-03-11 10:06:33","2016-03-11 12:41:19",155
31265,"5th St & Massachusetts Ave NW",empty,"2016-03-11 12:38:18","2016-03-11 12:40:18",2
31263,"10th & K St NW",empty,"2016-03-11 11:51:02","2016-03-11 12:39:18",48
31246,"M St & Pennsylvania Ave NW",full,"2016-03-11 12:33:16","2016-03-11 12:38:18",5
