
"Terminal Number","Station Name",Status,Start,End,Duration
31110,"20th St & Florida Ave NW",empty,"2015-11-23 20:21:09","2015-11-23 20:50:26",29
31119,"14th & Belmont St NW",full,"2015-11-23 19:39:45","2015-11-23 20:47:24",68
31255,"24th & N St NW",empty,"2015-11-23 20:30:14","2015-11-23 20:42:22",12
31259,"20th St & Virginia Ave NW",empty,"2015-11-23 18:26:02","2015-11-23 20:41:21",135
31201,"15th & P St NW",full,"2015-11-23 20:20:08","2015-11-23 20:41:21",21
31261,"21st St & Constitution Ave NW",empty,"2015-11-23 18:16:57","2015-11-23 20:36:18",139
31222,"New York Ave & 15th St NW",empty,"2015-11-23 20:08:01","2015-11-23 20:34:17",26
31212,"21st & M St NW",empty,"2015-11-23 18:59:22","2015-11-23 20:32:16",93
31109,"7th & T St NW",full,"2015-11-23 20:16:05","2015-11-23 20:27:13",11
31111,"10th & U St NW",full,"2015-11-23 20:26:12","2015-11-23 20:27:13",1
31618,"4th & East Capitol St NE",full,"2015-11-23 20:24:11","2015-11-23 20:26:12",2
31116,"California St & Florida Ave NW",full,"2015-11-23 20:16:05","2015-11-23 20:26:12",10
31239,"17th & Rhode Island Ave NW",empty,"2015-11-23 20:17:06","2015-11-23 20:20:08",3
31214,"17th & Corcoran St NW",full,"2015-11-23 20:09:02","2015-11-23 20:18:07",9
31201,"15th & P St NW",full,"2015-11-23 19:58:56","2015-11-23 20:18:07",19
31229,"New Hampshire Ave & T St NW",full,"2015-11-23 19:58:56","2015-11-23 20:17:06",18
31216,"14th St & New York Ave NW",empty,"2015-11-23 20:03:59","2015-11-23 20:16:05",12
31204,"20th & E St NW",empty,"2015-11-23 19:35:42","2015-11-23 20:15:05",39
31604,"3rd & H St NW",empty,"2015-11-23 19:11:29","2015-11-23 20:14:04",63
31202,"14th & R St NW",full,"2015-11-23 19:48:50","2015-11-23 20:13:04",24
31121,"Calvert St & Woodley Pl NW",empty,"2015-11-23 19:30:40","2015-11-23 20:13:04",42
31106,"Calvert & Biltmore St NW",empty,"2015-11-23 18:58:21","2015-11-23 20:11:03",73
31203,"14th & Rhode Island Ave NW",full,"2015-11-23 19:45:48","2015-11-23 20:10:02",24
31214,"17th & Corcoran St NW",full,"2015-11-23 19:57:55","2015-11-23 20:07:00",9
31116,"California St & Florida Ave NW",full,"2015-11-23 19:58:56","2015-11-23 20:06:00",7
31509,"New Jersey Ave & R St NW",full,"2015-11-23 18:52:18","2015-11-23 20:06:00",74
31110,"20th St & Florida Ave NW",empty,"2015-11-23 19:52:52","2015-11-23 20:04:59",12
31111,"10th & U St NW",full,"2015-11-23 20:01:58","2015-11-23 20:03:59",2
31507,"1st & Washington Hospital Center NW",empty,"2015-11-23 19:42:46","2015-11-23 20:03:59",21
31059,"S Four Mile Run & Walter Reed Dr",full,"2015-11-23 18:04:50","2015-11-23 20:03:59",119
31614,"11th & H St NE",full,"2015-11-23 18:17:57","2015-11-23 20:01:58",104
31244,"4th & E St SW",empty,"2015-11-23 19:48:50","2015-11-23 20:01:58",13
31214,"17th & Corcoran St NW",full,"2015-11-23 19:53:53","2015-11-23 19:56:55",3
31201,"15th & P St NW",full,"2015-11-23 19:55:54","2015-11-23 19:56:55",1
31201,"15th & P St NW",full,"2015-11-23 19:41:46","2015-11-23 19:54:54",13
31002,"20th & Crystal Dr",full,"2015-11-23 19:19:33","2015-11-23 19:53:53",34
31100,"19th St & Pennsylvania Ave NW",empty,"2015-11-23 19:27:38","2015-11-23 19:52:52",25
31408,"Takoma Metro",empty,"2015-11-23 18:54:19","2015-11-23 19:52:52",59
31506,"1st & Rhode Island Ave NW",full,"2015-11-23 19:07:26","2015-11-23 19:51:52",44
31601,"19th & East Capitol St SE",empty,"2015-11-23 19:04:25","2015-11-23 19:46:49",42
31203,"14th & Rhode Island Ave NW",full,"2015-11-23 19:20:34","2015-11-23 19:44:48",24
31101,"14th & V St NW",full,"2015-11-23 19:36:43","2015-11-23 19:44:48",8
31229,"New Hampshire Ave & T St NW",full,"2015-11-23 19:12:29","2015-11-23 19:44:48",32
31207,"Georgia Ave and Fairmont St NW",empty,"2015-11-23 19:20:34","2015-11-23 19:43:47",23
31224,"19th & L St NW",empty,"2015-11-23 19:03:24","2015-11-23 19:41:46",38
31065,"N Pershing Dr & Wayne St",full,"2015-11-23 18:47:15","2015-11-23 19:41:46",55
31505,"Eckington Pl & Q St NE",full,"2015-11-23 18:43:12","2015-11-23 19:39:45",57
31116,"California St & Florida Ave NW",full,"2015-11-23 19:32:41","2015-11-23 19:37:44",5
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2015-11-23 19:28:38","2015-11-23 19:37:44",9
31201,"15th & P St NW",full,"2015-11-23 19:35:42","2015-11-23 19:36:43",1
31101,"14th & V St NW",full,"2015-11-23 19:02:23","2015-11-23 19:35:42",33
31265,"5th St & Massachusetts Ave NW",full,"2015-11-23 19:15:31","2015-11-23 19:35:42",20
31104,"Adams Mill & Columbia Rd NW",full,"2015-11-23 19:28:38","2015-11-23 19:34:42",6
31214,"17th & Corcoran St NW",full,"2015-11-23 19:16:31","2015-11-23 19:33:41",17
31607,"14th & D St SE",full,"2015-11-23 19:08:27","2015-11-23 19:32:41",24
31202,"14th & R St NW",full,"2015-11-23 19:07:26","2015-11-23 19:32:41",25
31017,"Wilson Blvd & N Uhle St",empty,"2015-11-23 18:15:56","2015-11-23 19:30:40",75
31244,"4th & E St SW",empty,"2015-11-23 18:58:21","2015-11-23 19:27:38",29
31600,"5th & K St NW",full,"2015-11-23 19:05:25","2015-11-23 19:26:37",21
31116,"California St & Florida Ave NW",full,"2015-11-23 19:17:32","2015-11-23 19:24:36",7
31220,"US Dept of State / Virginia Ave & 21st St NW",empty,"2015-11-23 18:12:55","2015-11-23 19:23:35",71
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2015-11-23 18:51:17","2015-11-23 19:22:35",31
31104,"Adams Mill & Columbia Rd NW",full,"2015-11-23 18:55:20","2015-11-23 19:22:35",27
31631,"8th & F St NE",full,"2015-11-23 18:34:07","2015-11-23 19:19:33",45
31100,"19th St & Pennsylvania Ave NW",empty,"2015-11-23 18:24:01","2015-11-23 19:18:33",55
31039,"Wilson Blvd & N Quincy St",full,"2015-11-23 18:30:04","2015-11-23 19:16:31",46
31214,"17th & Corcoran St NW",full,"2015-11-23 19:09:27","2015-11-23 19:14:30",5
31121,"Calvert St & Woodley Pl NW",empty,"2015-11-23 18:51:17","2015-11-23 19:12:29",21
31231,"14th & D St NW / Ronald Reagan Building",empty,"2015-11-23 18:31:05","2015-11-23 19:12:29",41
31265,"5th St & Massachusetts Ave NW",full,"2015-11-23 18:48:15","2015-11-23 19:11:29",23
31204,"20th & E St NW",empty,"2015-11-23 18:32:05","2015-11-23 19:11:29",39
31201,"15th & P St NW",full,"2015-11-23 18:54:19","2015-11-23 19:08:27",14
31110,"20th St & Florida Ave NW",empty,"2015-11-23 19:07:26","2015-11-23 19:08:27",1
31203,"14th & Rhode Island Ave NW",full,"2015-11-23 18:03:50","2015-11-23 19:06:26",63
31604,"3rd & H St NW",empty,"2015-11-23 18:50:16","2015-11-23 19:04:25",14
32048,"Bethesda Metro",full,"2015-11-23 18:05:51","2015-11-23 19:03:24",58
31229,"New Hampshire Ave & T St NW",full,"2015-11-23 18:52:18","2015-11-23 19:03:24",11
31116,"California St & Florida Ave NW",full,"2015-11-23 18:55:20","2015-11-23 19:01:23",6
31224,"19th & L St NW",empty,"2015-11-23 18:52:18","2015-11-23 19:01:23",9
31024,"Virginia Square Metro / N Monroe St & 9th St N",empty,"2015-11-23 18:58:21","2015-11-23 19:00:22",2
31506,"1st & Rhode Island Ave NW",full,"2015-11-23 18:34:07","2015-11-23 18:53:18",19
31201,"15th & P St NW",full,"2015-11-23 18:50:16","2015-11-23 18:53:18",3
31263,"10th & K St NW",empty,"2015-11-23 18:49:16","2015-11-23 18:51:17",2
31104,"Adams Mill & Columbia Rd NW",full,"2015-11-23 18:47:15","2015-11-23 18:49:16",2
31212,"21st & M St NW",empty,"2015-11-23 18:38:09","2015-11-23 18:48:15",10
31224,"19th & L St NW",empty,"2015-11-23 18:27:02","2015-11-23 18:48:15",21
31263,"10th & K St NW",empty,"2015-11-23 17:55:45","2015-11-23 18:48:15",53
31121,"Calvert St & Woodley Pl NW",empty,"2015-11-23 18:16:57","2015-11-23 18:48:15",31
31276,"15th & L St NW",empty,"2015-11-23 18:36:08","2015-11-23 18:47:15",11
32002,"Bethesda Ave & Arlington Rd",full,"2015-11-23 16:13:44","2015-11-23 18:46:14",153
31110,"20th St & Florida Ave NW",empty,"2015-11-23 18:41:11","2015-11-23 18:44:13",3
31212,"21st & M St NW",empty,"2015-11-23 18:35:07","2015-11-23 18:37:08",2
31400,"Georgia & New Hampshire Ave NW",empty,"2015-11-23 18:30:04","2015-11-23 18:35:07",5
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2015-11-23 18:17:57","2015-11-23 18:35:07",17
31212,"21st & M St NW",empty,"2015-11-23 18:26:02","2015-11-23 18:32:05",6
31231,"14th & D St NW / Ronald Reagan Building",empty,"2015-11-23 17:50:42","2015-11-23 18:30:04",39
31600,"5th & K St NW",full,"2015-11-23 18:23:00","2015-11-23 18:29:04",6
31110,"20th St & Florida Ave NW",empty,"2015-11-23 18:18:58","2015-11-23 18:29:04",10
31276,"15th & L St NW",empty,"2015-11-23 17:39:36","2015-11-23 18:27:02",47
31251,"12th & L St NW",empty,"2015-11-23 18:13:55","2015-11-23 18:25:01",11
31039,"Wilson Blvd & N Quincy St",full,"2015-11-23 17:42:37","2015-11-23 18:23:00",40
31029,"N Veitch  & 20th St N",full,"2015-11-23 18:01:48","2015-11-23 18:20:59",19
31600,"5th & K St NW",full,"2015-11-23 18:15:56","2015-11-23 18:19:59",4
31224,"19th & L St NW",empty,"2015-11-23 18:16:57","2015-11-23 18:18:58",2
31212,"21st & M St NW",empty,"2015-11-23 17:57:46","2015-11-23 18:18:58",21
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2015-11-23 18:01:48","2015-11-23 18:15:56",14
31121,"Calvert St & Woodley Pl NW",empty,"2015-11-23 18:12:55","2015-11-23 18:15:56",3
31508,"Gallaudet / 8th St & Florida Ave NE",empty,"2015-11-23 17:34:33","2015-11-23 18:13:55",39
31251,"12th & L St NW",empty,"2015-11-23 16:56:08","2015-11-23 18:12:55",77
31121,"Calvert St & Woodley Pl NW",empty,"2015-11-23 18:00:48","2015-11-23 18:11:54",11
31600,"5th & K St NW",full,"2015-11-23 18:01:48","2015-11-23 18:11:54",10
31089,"Court House Metro / 15th & N Uhle St ",empty,"2015-11-23 18:05:51","2015-11-23 18:10:53",5
31244,"4th & E St SW",empty,"2015-11-23 17:55:45","2015-11-23 18:10:53",15
31618,"4th & East Capitol St NE",empty,"2015-11-23 18:05:51","2015-11-23 18:10:53",5
31201,"15th & P St NW",full,"2015-11-23 17:09:16","2015-11-23 18:09:53",61
31241,"Thomas Circle",empty,"2015-11-23 18:04:50","2015-11-23 18:08:52",4
31259,"20th St & Virginia Ave NW",empty,"2015-11-23 17:45:39","2015-11-23 18:04:50",19
31241,"Thomas Circle",empty,"2015-11-23 17:56:46","2015-11-23 18:03:50",7
31202,"14th & R St NW",full,"2015-11-23 17:26:28","2015-11-23 18:03:50",37
31220,"US Dept of State / Virginia Ave & 21st St NW",empty,"2015-11-23 16:30:54","2015-11-23 18:03:50",93
31203,"14th & Rhode Island Ave NW",full,"2015-11-23 17:58:47","2015-11-23 18:01:48",3
31105,"14th & Harvard St NW",empty,"2015-11-23 17:35:34","2015-11-23 18:00:48",25
31600,"5th & K St NW",full,"2015-11-23 17:45:39","2015-11-23 18:00:48",15
31280,"11th & S St NW",empty,"2015-11-23 16:41:00","2015-11-23 18:00:48",80
31208,"M St & New Jersey Ave SE",empty,"2015-11-23 17:53:44","2015-11-23 17:58:47",5
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2015-11-23 17:55:45","2015-11-23 17:57:46",2
31226,"34th St & Wisconsin Ave NW",empty,"2015-11-23 16:57:09","2015-11-23 17:57:46",61
31262,"11th & F St NW",full,"2015-11-23 17:36:34","2015-11-23 17:56:46",20
31114,"18th St & Wyoming Ave NW",empty,"2015-11-23 17:42:37","2015-11-23 17:56:46",14
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2015-11-23 17:47:41","2015-11-23 17:53:44",6
31241,"Thomas Circle",empty,"2015-11-23 17:51:43","2015-11-23 17:52:43",1
31624,"North Capitol St & F St NW",full,"2015-11-23 17:34:33","2015-11-23 17:51:43",17
31241,"Thomas Circle",empty,"2015-11-23 17:39:36","2015-11-23 17:48:41",9
31203,"14th & Rhode Island Ave NW",full,"2015-11-23 17:45:39","2015-11-23 17:47:41",2
31103,"16th & Harvard St NW",empty,"2015-11-23 17:36:34","2015-11-23 17:43:38",7
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2015-11-23 17:33:32","2015-11-23 17:41:37",8
31638,"1st & H St NW",full,"2015-11-23 17:38:35","2015-11-23 17:40:36",2
31231,"14th & D St NW / Ronald Reagan Building",empty,"2015-11-23 17:20:24","2015-11-23 17:40:36",20
31241,"Thomas Circle",empty,"2015-11-23 17:31:31","2015-11-23 17:37:35",6
31257,"22nd & I St NW / Foggy Bottom",full,"2015-11-23 17:24:27","2015-11-23 17:34:33",10
31262,"11th & F St NW",full,"2015-11-23 17:24:27","2015-11-23 17:34:33",10
31208,"M St & New Jersey Ave SE",empty,"2015-11-23 16:33:56","2015-11-23 17:33:32",60
31111,"10th & U St NW",empty,"2015-11-23 16:54:07","2015-11-23 17:33:32",39
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2015-11-23 17:28:29","2015-11-23 17:32:32",4
31213,"17th & K St NW",full,"2015-11-23 17:13:21","2015-11-23 17:31:31",18
31241,"Thomas Circle",empty,"2015-11-23 17:17:23","2015-11-23 17:30:30",13
31508,"Gallaudet / 8th St & Florida Ave NE",empty,"2015-11-23 17:22:26","2015-11-23 17:30:30",8
31634,"3rd & Tingey St SE",empty,"2015-11-23 17:16:22","2015-11-23 17:29:30",13
31117,"15th & Euclid St  NW",empty,"2015-11-23 17:22:26","2015-11-23 17:28:29",6
31269,"3rd St & Pennsylvania Ave SE",empty,"2015-11-23 16:16:46","2015-11-23 17:27:29",71
31114,"18th St & Wyoming Ave NW",empty,"2015-11-23 17:13:21","2015-11-23 17:23:26",10
31106,"Calvert & Biltmore St NW",empty,"2015-11-23 16:55:08","2015-11-23 17:23:26",28
31257,"22nd & I St NW / Foggy Bottom",full,"2015-11-23 17:21:25","2015-11-23 17:22:26",1
31275,"New Hampshire Ave & 24th St NW",full,"2015-11-23 16:54:07","2015-11-23 17:22:26",28
31624,"North Capitol St & F St NW",full,"2015-11-23 17:17:23","2015-11-23 17:19:24",2
31244,"4th & E St SW",empty,"2015-11-23 17:17:23","2015-11-23 17:19:24",2
31257,"22nd & I St NW / Foggy Bottom",full,"2015-11-23 17:09:16","2015-11-23 17:19:24",10
31630,"15th & East Capitol St NE",empty,"2015-11-23 17:04:14","2015-11-23 17:19:24",15
31623,"Columbus Circle / Union Station",full,"2015-11-23 17:13:21","2015-11-23 17:18:23",5
31103,"16th & Harvard St NW",empty,"2015-11-23 15:21:15","2015-11-23 17:18:23",117
31202,"14th & R St NW",full,"2015-11-23 17:15:22","2015-11-23 17:17:23",2
31262,"11th & F St NW",full,"2015-11-23 17:12:20","2015-11-23 17:15:22",3
31266,"11th & M St NW",empty,"2015-11-23 17:10:18","2015-11-23 17:15:22",5
31121,"Calvert St & Woodley Pl NW",empty,"2015-11-23 16:51:05","2015-11-23 17:14:21",23
31230,"Metro Center / 12th & G St NW",full,"2015-11-23 16:19:48","2015-11-23 17:13:21",54
31623,"Columbus Circle / Union Station",full,"2015-11-23 17:09:16","2015-11-23 17:12:20",3
31634,"3rd & Tingey St SE",empty,"2015-11-23 16:57:09","2015-11-23 17:10:18",13
31638,"1st & H St NW",full,"2015-11-23 16:57:09","2015-11-23 17:09:16",12
31262,"11th & F St NW",full,"2015-11-23 16:43:01","2015-11-23 17:08:16",25
31623,"Columbus Circle / Union Station",full,"2015-11-23 16:52:06","2015-11-23 17:08:16",16
31004,"Aurora Hills Community Ctr/18th & Hayes St",empty,"2015-11-23 17:06:15","2015-11-23 17:07:15",1
31611,"13th & H St NE",empty,"2015-11-23 16:49:04","2015-11-23 17:05:14",16
31266,"11th & M St NW",empty,"2015-11-23 17:03:13","2015-11-23 17:05:14",2
31114,"18th St & Wyoming Ave NW",empty,"2015-11-23 16:44:01","2015-11-23 17:04:14",20
31202,"14th & R St NW",full,"2015-11-23 16:23:50","2015-11-23 17:03:13",39
31089,"Court House Metro / 15th & N Uhle St ",empty,"2015-11-23 16:17:47","2015-11-23 17:02:12",44
31120,"10th & Florida Ave NW",empty,"2015-11-23 14:59:02","2015-11-23 17:02:12",123
31253,"19th & K St NW",full,"2015-11-23 15:50:31","2015-11-23 17:01:12",71
31238,"14th & G St NW",full,"2015-11-23 16:55:08","2015-11-23 17:00:11",5
31213,"17th & K St NW",full,"2015-11-23 16:57:09","2015-11-23 16:59:10",2
31218,"L'Enfant Plaza / 7th & C St SW",full,"2015-11-23 16:56:08","2015-11-23 16:57:09",1
31257,"22nd & I St NW / Foggy Bottom",full,"2015-11-23 16:43:01","2015-11-23 16:57:09",14
31619,"Lincoln Park / 13th & East Capitol St NE ",empty,"2015-11-23 16:47:03","2015-11-23 16:54:07",7
31604,"3rd & H St NW",empty,"2015-11-23 16:03:39","2015-11-23 16:54:07",50
31617,"Bladensburg Rd & Benning Rd NE",empty,"2015-11-23 16:35:57","2015-11-23 16:52:06",16
31213,"17th & K St NW",full,"2015-11-23 16:46:02","2015-11-23 16:51:05",5
31218,"L'Enfant Plaza / 7th & C St SW",full,"2015-11-23 16:45:02","2015-11-23 16:50:05",5
31275,"New Hampshire Ave & 24th St NW",full,"2015-11-23 16:39:59","2015-11-23 16:50:05",10
31266,"11th & M St NW",empty,"2015-11-23 15:12:10","2015-11-23 16:50:05",98
31237,"25th St & Pennsylvania Ave NW",full,"2015-11-23 14:21:41","2015-11-23 16:44:01",142
31630,"15th & East Capitol St NE",empty,"2015-11-23 16:23:50","2015-11-23 16:42:00",18
31275,"New Hampshire Ave & 24th St NW",full,"2015-11-23 16:29:53","2015-11-23 16:38:58",9
31213,"17th & K St NW",full,"2015-11-23 16:34:56","2015-11-23 16:37:58",3
31215,"Georgetown Harbor / 30th St NW",full,"2015-11-23 15:33:22","2015-11-23 16:35:57",63
31238,"14th & G St NW",full,"2015-11-23 16:32:55","2015-11-23 16:34:56",2
31272,"Washington & Independence Ave SW/HHS",full,"2015-11-23 16:24:51","2015-11-23 16:32:55",8
31022,"Clarendon Metro / Wilson Blvd & N Highland St",full,"2015-11-23 15:09:08","2015-11-23 16:32:55",84
31270,"8th & D St NW",full,"2015-11-23 16:24:51","2015-11-23 16:28:53",4
31279,"19th & G St NW",full,"2015-11-23 15:43:27","2015-11-23 16:27:52",44
31238,"14th & G St NW",full,"2015-11-23 15:55:34","2015-11-23 16:24:51",29
31634,"3rd & Tingey St SE",empty,"2015-11-23 14:29:46","2015-11-23 16:24:51",115
31229,"New Hampshire Ave & T St NW",empty,"2015-11-23 15:50:31","2015-11-23 16:20:48",30
31255,"24th & N St NW",full,"2015-11-23 15:59:37","2015-11-23 16:19:48",20
31202,"14th & R St NW",full,"2015-11-23 15:23:16","2015-11-23 16:14:45",51
31039,"Wilson Blvd & N Quincy St",full,"2015-11-23 15:33:22","2015-11-23 16:12:44",39
31272,"Washington & Independence Ave SW/HHS",full,"2015-11-23 16:08:42","2015-11-23 16:11:43",3
31213,"17th & K St NW",full,"2015-11-23 15:53:33","2015-11-23 16:08:42",15
31800,"Alabama & MLK Ave SE",full,"2015-11-23 14:09:35","2015-11-23 16:07:41",118
31255,"24th & N St NW",full,"2015-11-23 15:55:34","2015-11-23 15:57:35",2
31255,"24th & N St NW",full,"2015-11-23 15:15:11","2015-11-23 15:54:34",39
31275,"New Hampshire Ave & 24th St NW",full,"2015-11-23 15:44:28","2015-11-23 15:53:33",9
31272,"Washington & Independence Ave SW/HHS",full,"2015-11-23 15:30:20","2015-11-23 15:48:30",18
31604,"3rd & H St NW",empty,"2015-11-23 15:27:19","2015-11-23 15:38:25",11
31611,"13th & H St NE",empty,"2015-11-23 15:09:08","2015-11-23 15:36:23",27
31242,"18th St & Pennsylvania Ave NW",full,"2015-11-23 15:10:08","2015-11-23 15:36:23",26
31204,"20th & E St NW",full,"2015-11-23 15:27:19","2015-11-23 15:28:19",1
31275,"New Hampshire Ave & 24th St NW",full,"2015-11-23 15:22:16","2015-11-23 15:24:17",2
31604,"3rd & H St NW",empty,"2015-11-23 15:07:07","2015-11-23 15:19:14",12
31257,"22nd & I St NW / Foggy Bottom",full,"2015-11-23 14:58:02","2015-11-23 15:18:13",20
31239,"17th & Rhode Island Ave NW",full,"2015-11-23 15:00:03","2015-11-23 15:18:13",18
31205,"21st & I St NW",full,"2015-11-23 14:42:53","2015-11-23 15:16:12",33
31633,"Independence Ave & L'Enfant Plaza SW/DOE",full,"2015-11-23 13:24:10","2015-11-23 15:14:11",110
31266,"11th & M St NW",empty,"2015-11-23 14:53:59","2015-11-23 15:04:05",10
31272,"Washington & Independence Ave SW/HHS",full,"2015-11-23 14:40:52","2015-11-23 15:02:04",21
31605,"3rd & D St SE",empty,"2015-11-23 12:55:54","2015-11-23 15:02:04",126
31279,"19th & G St NW",full,"2015-11-23 13:56:28","2015-11-23 15:01:03",65
31252,"21st St & Pennsylvania Ave NW",full,"2015-11-23 14:45:55","2015-11-23 15:01:03",15
31255,"24th & N St NW",full,"2015-11-23 13:28:12","2015-11-23 14:58:02",90
31214,"17th & Corcoran St NW",empty,"2015-11-23 14:45:55","2015-11-23 14:57:01",11
31238,"14th & G St NW",full,"2015-11-23 14:44:54","2015-11-23 14:55:00",10
31261,"21st St & Constitution Ave NW",full,"2015-11-23 14:47:56","2015-11-23 14:55:00",7
31103,"16th & Harvard St NW",empty,"2015-11-23 14:12:36","2015-11-23 14:53:59",41
31252,"21st St & Pennsylvania Ave NW",full,"2015-11-23 12:00:24","2015-11-23 14:44:54",165
31277,"17th & G St NW",full,"2015-11-23 14:18:40","2015-11-23 14:43:54",25
31117,"15th & Euclid St  NW",empty,"2015-11-23 13:25:10","2015-11-23 14:38:51",74
31205,"21st & I St NW",full,"2015-11-23 13:52:25","2015-11-23 14:38:51",46
31116,"California St & Florida Ave NW",empty,"2015-11-23 14:04:32","2015-11-23 14:36:50",32
31257,"22nd & I St NW / Foggy Bottom",full,"2015-11-23 14:33:48","2015-11-23 14:36:50",3
31615,"6th & H St NE",empty,"2015-11-23 11:51:19","2015-11-23 14:34:48",163
31214,"17th & Corcoran St NW",empty,"2015-11-23 14:32:47","2015-11-23 14:33:48",1
31257,"22nd & I St NW / Foggy Bottom",full,"2015-11-23 14:24:43","2015-11-23 14:32:47",8
31275,"New Hampshire Ave & 24th St NW",full,"2015-11-23 13:23:09","2015-11-23 14:30:46",68
31114,"18th St & Wyoming Ave NW",empty,"2015-11-23 13:08:01","2015-11-23 14:29:46",82
31612,"D St & Maryland Ave NE",empty,"2015-11-23 12:08:28","2015-11-23 14:28:45",140
31204,"20th & E St NW",full,"2015-11-23 14:22:42","2015-11-23 14:26:44",4
31505,"Eckington Pl & Q St NE",empty,"2015-11-23 13:51:25","2015-11-23 14:24:43",33
31630,"15th & East Capitol St NE",empty,"2015-11-23 12:04:26","2015-11-23 14:23:42",139
31104,"Adams Mill & Columbia Rd NW",empty,"2015-11-23 13:16:05","2015-11-23 14:21:41",66
31224,"19th & L St NW",full,"2015-11-23 13:50:24","2015-11-23 14:20:41",30
31609,"6th & Water St SW / SW Waterfront",empty,"2015-11-23 13:17:06","2015-11-23 14:18:40",62
31121,"Calvert St & Woodley Pl NW",empty,"2015-11-23 12:41:47","2015-11-23 14:18:40",97
31239,"17th & Rhode Island Ave NW",full,"2015-11-23 13:43:20","2015-11-23 14:16:39",33
31277,"17th & G St NW",full,"2015-11-23 13:46:22","2015-11-23 14:16:39",30
31617,"Bladensburg Rd & Benning Rd NE",empty,"2015-11-23 11:27:02","2015-11-23 14:11:36",165
31119,"14th & Belmont St NW",empty,"2015-11-23 13:26:11","2015-11-23 14:06:33",40
31237,"25th St & Pennsylvania Ave NW",full,"2015-11-23 13:59:29","2015-11-23 14:02:31",3
31101,"14th & V St NW",empty,"2015-11-23 13:46:22","2015-11-23 14:02:31",16
31629,"8th & East Capitol St NE",empty,"2015-11-23 11:44:13","2015-11-23 13:57:28",133
31237,"25th St & Pennsylvania Ave NW",full,"2015-11-23 13:52:25","2015-11-23 13:56:28",4
31603,"1st & M St NE",full,"2015-11-23 12:33:42","2015-11-23 13:56:28",83
31271,"Constitution Ave & 2nd St NW/DOL",full,"2015-11-23 13:20:07","2015-11-23 13:54:26",34
31245,"7th & R St NW / Shaw Library",empty,"2015-11-23 12:29:40","2015-11-23 13:54:26",85
31076,"Shirlington Transit Center / S Quincy & Randolph St",full,"2015-11-23 11:01:49","2015-11-23 13:52:25",171
31626,"15th St & Massachusetts Ave SE",empty,"2015-11-23 13:02:58","2015-11-23 13:52:25",49
31202,"14th & R St NW",full,"2015-11-23 13:39:18","2015-11-23 13:51:25",12
31229,"New Hampshire Ave & T St NW",empty,"2015-11-23 13:32:14","2015-11-23 13:50:24",18
31020,"Wilson Blvd & Franklin Rd",empty,"2015-11-23 11:58:23","2015-11-23 13:49:24",111
31266,"11th & M St NW",empty,"2015-11-23 13:33:15","2015-11-23 13:46:22",13
31206,"19th & E Street NW",full,"2015-11-23 13:08:01","2015-11-23 13:46:22",38
31619,"Lincoln Park / 13th & East Capitol St NE ",empty,"2015-11-23 13:15:05","2015-11-23 13:43:20",28
31101,"14th & V St NW",empty,"2015-11-23 13:19:07","2015-11-23 13:37:17",18
31223,"Convention Center / 7th & M St NW",empty,"2015-11-23 12:33:42","2015-11-23 13:37:17",64
31610,"Eastern Market / 7th & North Carolina Ave SE",empty,"2015-11-23 12:23:37","2015-11-23 13:35:16",72
31203,"14th & Rhode Island Ave NW",empty,"2015-11-23 12:59:56","2015-11-23 13:32:14",32
31229,"New Hampshire Ave & T St NW",empty,"2015-11-23 13:16:05","2015-11-23 13:31:14",15
31025,"Central Library / N Quincy St & 10th St N",empty,"2015-11-23 10:56:46","2015-11-23 13:29:12",152
31239,"17th & Rhode Island Ave NW",full,"2015-11-23 13:12:03","2015-11-23 13:29:12",17
31257,"22nd & I St NW / Foggy Bottom",full,"2015-11-23 13:22:08","2015-11-23 13:27:11",5
31119,"14th & Belmont St NW",empty,"2015-11-23 13:16:05","2015-11-23 13:24:10",8
31277,"17th & G St NW",full,"2015-11-23 13:16:05","2015-11-23 13:24:10",8
31633,"Independence Ave & L'Enfant Plaza SW/DOE",full,"2015-11-23 13:21:08","2015-11-23 13:23:09",2
31633,"Independence Ave & L'Enfant Plaza SW/DOE",full,"2015-11-23 13:19:07","2015-11-23 13:20:07",1
31266,"11th & M St NW",empty,"2015-11-23 12:49:51","2015-11-23 13:20:07",30
31275,"New Hampshire Ave & 24th St NW",full,"2015-11-23 12:49:51","2015-11-23 13:20:07",30
31638,"1st & H St NW",full,"2015-11-23 12:18:34","2015-11-23 13:18:06",60
31257,"22nd & I St NW / Foggy Bottom",full,"2015-11-23 13:04:59","2015-11-23 13:18:06",13
31633,"Independence Ave & L'Enfant Plaza SW/DOE",full,"2015-11-23 12:21:36","2015-11-23 13:17:06",56
