
"Terminal Number","Station Name",Status,Start,End,Duration
31116,"California St & Florida Ave NW",full,"2016-02-11 20:20:21","2016-02-11 21:31:02",71
31116,"California St & Florida Ave NW",empty,"2016-02-11 17:12:32","2016-02-11 17:14:33",2
31116,"California St & Florida Ave NW",empty,"2016-02-11 16:15:58","2016-02-11 17:09:30",54
31116,"California St & Florida Ave NW",empty,"2016-02-11 11:21:05","2016-02-11 12:15:37",55
31116,"California St & Florida Ave NW",empty,"2016-02-11 10:58:53","2016-02-11 11:05:57",7
31116,"California St & Florida Ave NW",empty,"2016-02-11 09:52:05","2016-02-11 10:11:19",19
31116,"California St & Florida Ave NW",empty,"2016-02-11 08:48:20","2016-02-11 09:32:51",45
31116,"California St & Florida Ave NW",empty,"2016-02-11 08:27:04","2016-02-11 08:41:15",14
31116,"California St & Florida Ave NW",empty,"2016-02-10 16:36:46","2016-02-10 16:50:56",14
31116,"California St & Florida Ave NW",empty,"2016-02-10 16:16:32","2016-02-10 16:31:42",15
31116,"California St & Florida Ave NW",empty,"2016-02-10 09:28:45","2016-02-10 09:38:52",10
31116,"California St & Florida Ave NW",empty,"2016-02-10 08:14:52","2016-02-10 09:23:41",69
31116,"California St & Florida Ave NW",empty,"2016-02-09 09:49:44","2016-02-09 09:59:52",10
31116,"California St & Florida Ave NW",full,"2016-02-08 19:24:01","2016-02-08 19:31:05",7
31116,"California St & Florida Ave NW",empty,"2016-02-08 10:22:44","2016-02-08 10:23:45",1
31116,"California St & Florida Ave NW",empty,"2016-02-08 08:21:32","2016-02-08 10:13:38",112
31116,"California St & Florida Ave NW",empty,"2016-02-08 08:08:25","2016-02-08 08:12:27",4
31116,"California St & Florida Ave NW",full,"2016-02-07 18:20:12","2016-02-07 19:09:40",49
31116,"California St & Florida Ave NW",empty,"2016-02-06 17:20:37","2016-02-06 17:36:49",16
31116,"California St & Florida Ave NW",empty,"2016-02-06 16:50:16","2016-02-06 16:58:22",8
31116,"California St & Florida Ave NW",empty,"2016-02-06 16:00:40","2016-02-06 16:09:46",9
31116,"California St & Florida Ave NW",empty,"2016-02-06 13:35:58","2016-02-06 13:45:05",9
31116,"California St & Florida Ave NW",empty,"2016-02-06 12:04:52","2016-02-06 12:18:01",13
31116,"California St & Florida Ave NW",empty,"2016-02-06 11:42:36","2016-02-06 11:49:41",7
31116,"California St & Florida Ave NW",full,"2016-02-05 21:12:12","2016-02-05 22:03:49",52
31116,"California St & Florida Ave NW",full,"2016-02-05 19:56:19","2016-02-05 19:59:21",3
31116,"California St & Florida Ave NW",full,"2016-02-05 18:00:56","2016-02-05 18:11:04",10
31116,"California St & Florida Ave NW",empty,"2016-02-05 12:34:04","2016-02-05 12:56:20",22
31116,"California St & Florida Ave NW",empty,"2016-02-05 11:50:34","2016-02-05 12:20:55",30
31116,"California St & Florida Ave NW",empty,"2016-02-05 11:26:17","2016-02-05 11:32:21",6
31116,"California St & Florida Ave NW",empty,"2016-02-05 10:51:52","2016-02-05 11:01:59",10
31116,"California St & Florida Ave NW",empty,"2016-02-05 09:03:35","2016-02-05 10:00:16",57
31116,"California St & Florida Ave NW",empty,"2016-02-04 13:11:25","2016-02-04 13:45:49",34
31116,"California St & Florida Ave NW",empty,"2016-02-04 11:04:55","2016-02-04 11:50:27",46
31116,"California St & Florida Ave NW",empty,"2016-02-04 09:22:42","2016-02-04 10:26:28",64
31116,"California St & Florida Ave NW",empty,"2016-02-04 07:43:32","2016-02-04 08:59:26",76
31116,"California St & Florida Ave NW",empty,"2016-02-03 08:22:41","2016-02-03 09:56:49",94
31116,"California St & Florida Ave NW",empty,"2016-02-02 10:41:05","2016-02-02 10:45:07",4
31116,"California St & Florida Ave NW",full,"2016-02-01 21:16:18","2016-02-01 21:41:32",25
31116,"California St & Florida Ave NW",empty,"2016-02-01 10:53:10","2016-02-01 11:25:29",32
31116,"California St & Florida Ave NW",empty,"2016-02-01 08:27:44","2016-02-01 10:42:03",134
31116,"California St & Florida Ave NW",empty,"2016-02-01 07:43:18","2016-02-01 07:47:20",4
31116,"California St & Florida Ave NW",empty,"2016-02-01 07:36:13","2016-02-01 07:40:16",4
31116,"California St & Florida Ave NW",empty,"2016-02-01 06:55:50","2016-02-01 07:35:13",39
31116,"California St & Florida Ave NW",empty,"2016-02-01 06:23:31","2016-02-01 06:34:38",11
31116,"California St & Florida Ave NW",empty,"2016-02-01 05:48:11","2016-02-01 06:22:31",34
31116,"California St & Florida Ave NW",empty,"2016-01-31 17:38:54","2016-01-31 17:39:55",1
31116,"California St & Florida Ave NW",empty,"2016-01-31 17:25:47","2016-01-31 17:37:54",12
31116,"California St & Florida Ave NW",empty,"2016-01-31 16:20:08","2016-01-31 16:48:25",28
31116,"California St & Florida Ave NW",empty,"2016-01-31 15:32:41","2016-01-31 16:19:08",46
31116,"California St & Florida Ave NW",empty,"2016-01-31 15:24:37","2016-01-31 15:26:38",2
31116,"California St & Florida Ave NW",empty,"2016-01-31 14:59:22","2016-01-31 15:07:27",8
31116,"California St & Florida Ave NW",empty,"2016-01-31 14:35:06","2016-01-31 14:38:08",3
31116,"California St & Florida Ave NW",empty,"2016-01-31 13:45:36","2016-01-31 14:34:05",48
31116,"California St & Florida Ave NW",empty,"2016-01-31 13:40:34","2016-01-31 13:43:35",3
31116,"California St & Florida Ave NW",empty,"2016-01-31 13:02:11","2016-01-31 13:39:33",37
31116,"California St & Florida Ave NW",empty,"2016-01-31 10:35:44","2016-01-31 10:51:53",16
31116,"California St & Florida Ave NW",empty,"2016-01-30 15:42:24","2016-01-30 16:14:42",32
31116,"California St & Florida Ave NW",empty,"2016-01-30 13:19:58","2016-01-30 13:56:21",36
31116,"California St & Florida Ave NW",empty,"2016-01-30 11:38:59","2016-01-30 13:13:54",95
31116,"California St & Florida Ave NW",empty,"2016-01-29 16:46:39","2016-01-29 16:52:42",6
31116,"California St & Florida Ave NW",empty,"2016-01-29 13:22:40","2016-01-29 15:17:47",115
31116,"California St & Florida Ave NW",empty,"2016-01-29 11:26:33","2016-01-29 13:02:28",96
31116,"California St & Florida Ave NW",empty,"2016-01-29 07:24:09","2016-01-29 10:28:58",185
31116,"California St & Florida Ave NW",empty,"2016-01-28 13:28:33","2016-01-28 15:24:41",116
31116,"California St & Florida Ave NW",full,"2016-01-21 18:17:57","2016-01-21 19:24:44",67
31116,"California St & Florida Ave NW",full,"2016-01-20 18:29:04","2016-01-20 19:21:41",53
31116,"California St & Florida Ave NW",empty,"2016-01-20 12:06:29","2016-01-20 12:15:35",9
31116,"California St & Florida Ave NW",empty,"2016-01-20 10:48:34","2016-01-20 11:12:51",24
31116,"California St & Florida Ave NW",empty,"2016-01-20 08:44:05","2016-01-20 10:08:05",84
31116,"California St & Florida Ave NW",empty,"2016-01-20 08:16:45","2016-01-20 08:26:52",10
31116,"California St & Florida Ave NW",full,"2016-01-19 21:57:27","2016-01-19 22:00:29",3
31116,"California St & Florida Ave NW",full,"2016-01-19 20:29:25","2016-01-19 21:25:05",56
31116,"California St & Florida Ave NW",full,"2016-01-19 17:57:37","2016-01-19 18:15:49",18
31116,"California St & Florida Ave NW",full,"2016-01-19 17:40:25","2016-01-19 17:55:35",15
31116,"California St & Florida Ave NW",empty,"2016-01-19 12:13:27","2016-01-19 13:41:30",88
31116,"California St & Florida Ave NW",empty,"2016-01-17 16:58:40","2016-01-17 17:07:45",9
31116,"California St & Florida Ave NW",empty,"2016-01-17 16:40:30","2016-01-17 16:55:38",15
31116,"California St & Florida Ave NW",empty,"2016-01-15 13:57:57","2016-01-15 14:10:06",12
31116,"California St & Florida Ave NW",empty,"2016-01-15 13:44:48","2016-01-15 13:46:50",2
31116,"California St & Florida Ave NW",empty,"2016-01-15 10:22:26","2016-01-15 10:31:33",9
31116,"California St & Florida Ave NW",empty,"2016-01-15 08:53:24","2016-01-15 10:05:14",72
31116,"California St & Florida Ave NW",empty,"2016-01-14 14:34:29","2016-01-14 15:08:53",34
31116,"California St & Florida Ave NW",empty,"2016-01-14 13:45:00","2016-01-14 13:58:07",13
31116,"California St & Florida Ave NW",empty,"2016-01-14 12:46:26","2016-01-14 12:56:32",10
31116,"California St & Florida Ave NW",empty,"2016-01-14 08:58:14","2016-01-14 11:42:49",165
31116,"California St & Florida Ave NW",empty,"2016-01-14 08:46:06","2016-01-14 08:57:14",11
31116,"California St & Florida Ave NW",full,"2016-01-13 20:31:05","2016-01-13 20:39:10",8
31116,"California St & Florida Ave NW",full,"2016-01-13 19:19:23","2016-01-13 19:35:32",16
31116,"California St & Florida Ave NW",empty,"2016-01-13 12:17:17","2016-01-13 12:38:30",21
31116,"California St & Florida Ave NW",empty,"2016-01-13 08:46:09","2016-01-13 10:03:57",78
31116,"California St & Florida Ave NW",empty,"2016-01-13 08:19:54","2016-01-13 08:40:06",20
31116,"California St & Florida Ave NW",full,"2016-01-12 19:56:46","2016-01-12 20:57:23",61
31116,"California St & Florida Ave NW",full,"2016-01-12 18:03:40","2016-01-12 18:11:45",8
31116,"California St & Florida Ave NW",empty,"2016-01-12 15:32:05","2016-01-12 16:00:28",28
31116,"California St & Florida Ave NW",empty,"2016-01-12 13:51:27","2016-01-12 14:34:35",43
31116,"California St & Florida Ave NW",empty,"2016-01-12 08:25:11","2016-01-12 11:05:58",161
31116,"California St & Florida Ave NW",full,"2016-01-11 21:57:35","2016-01-11 22:02:38",5
31116,"California St & Florida Ave NW",full,"2016-01-11 21:16:11","2016-01-11 21:18:13",2
31116,"California St & Florida Ave NW",full,"2016-01-11 19:59:28","2016-01-11 20:06:32",7
31116,"California St & Florida Ave NW",full,"2016-01-11 19:15:01","2016-01-11 19:42:18",27
31116,"California St & Florida Ave NW",empty,"2016-01-11 10:07:36","2016-01-11 12:10:47",123
31116,"California St & Florida Ave NW",empty,"2016-01-09 17:14:54","2016-01-09 17:19:57",5
31116,"California St & Florida Ave NW",empty,"2016-01-09 16:20:23","2016-01-09 16:34:31",14
31116,"California St & Florida Ave NW",empty,"2016-01-09 15:50:05","2016-01-09 16:07:15",17
31116,"California St & Florida Ave NW",full,"2016-01-08 19:47:32","2016-01-08 20:40:02",53
31116,"California St & Florida Ave NW",empty,"2016-01-08 10:39:11","2016-01-08 10:40:12",1
31116,"California St & Florida Ave NW",empty,"2016-01-08 08:55:09","2016-01-08 10:30:06",95
31116,"California St & Florida Ave NW",full,"2016-01-07 21:25:30","2016-01-07 21:27:31",2
31116,"California St & Florida Ave NW",full,"2016-01-07 20:59:15","2016-01-07 21:00:15",1
31116,"California St & Florida Ave NW",full,"2016-01-07 20:03:42","2016-01-07 20:55:12",52
31116,"California St & Florida Ave NW",full,"2016-01-07 19:19:17","2016-01-07 19:29:23",10
31116,"California St & Florida Ave NW",full,"2016-01-07 19:01:06","2016-01-07 19:16:15",15
31116,"California St & Florida Ave NW",full,"2016-01-07 18:04:34","2016-01-07 18:34:51",30
31116,"California St & Florida Ave NW",empty,"2016-01-07 08:57:07","2016-01-07 10:51:15",114
31116,"California St & Florida Ave NW",empty,"2016-01-07 08:35:54","2016-01-07 08:52:04",16
31116,"California St & Florida Ave NW",empty,"2016-01-07 08:14:42","2016-01-07 08:15:42",1
31116,"California St & Florida Ave NW",full,"2016-01-06 18:36:53","2016-01-06 19:38:39",62
31116,"California St & Florida Ave NW",full,"2016-01-06 18:28:47","2016-01-06 18:32:50",4
31116,"California St & Florida Ave NW",empty,"2016-01-06 08:12:24","2016-01-06 10:23:57",132
31116,"California St & Florida Ave NW",full,"2016-01-05 22:28:32","2016-01-05 23:12:02",44
31116,"California St & Florida Ave NW",full,"2016-01-05 21:43:00","2016-01-05 22:25:29",42
31116,"California St & Florida Ave NW",full,"2016-01-05 20:59:29","2016-01-05 21:36:55",37
31116,"California St & Florida Ave NW",full,"2016-01-05 19:30:25","2016-01-05 19:51:40",21
31116,"California St & Florida Ave NW",full,"2016-01-05 18:40:49","2016-01-05 18:59:02",18
31116,"California St & Florida Ave NW",full,"2016-01-05 18:27:40","2016-01-05 18:35:46",8
31116,"California St & Florida Ave NW",empty,"2016-01-05 08:17:27","2016-01-05 08:58:56",41
31116,"California St & Florida Ave NW",full,"2016-01-04 21:34:18","2016-01-04 22:11:00",37
31116,"California St & Florida Ave NW",full,"2016-01-04 21:31:16","2016-01-04 21:33:17",2
31116,"California St & Florida Ave NW",full,"2016-01-04 18:28:29","2016-01-04 19:16:57",48
31116,"California St & Florida Ave NW",empty,"2016-01-04 11:09:05","2016-01-04 13:16:21",127
31116,"California St & Florida Ave NW",empty,"2016-01-04 08:31:32","2016-01-04 09:49:19",78
31116,"California St & Florida Ave NW",full,"2016-01-03 19:49:09","2016-01-03 19:50:10",1
31116,"California St & Florida Ave NW",full,"2016-01-03 19:32:00","2016-01-03 19:38:03",6
31116,"California St & Florida Ave NW",full,"2016-01-03 17:53:02","2016-01-03 18:02:08",9
31116,"California St & Florida Ave NW",full,"2016-01-03 12:09:42","2016-01-03 12:26:51",17
31116,"California St & Florida Ave NW",full,"2016-01-03 11:28:18","2016-01-03 11:42:26",14
31116,"California St & Florida Ave NW",full,"2016-01-03 11:17:11","2016-01-03 11:18:12",1
31116,"California St & Florida Ave NW",full,"2016-01-03 10:54:58","2016-01-03 11:07:05",12
31116,"California St & Florida Ave NW",full,"2016-01-01 15:04:11","2016-01-01 16:02:46",59
31116,"California St & Florida Ave NW",empty,"2015-12-31 11:59:29","2015-12-31 12:00:30",1
31116,"California St & Florida Ave NW",empty,"2015-12-31 11:32:14","2015-12-31 11:53:26",21
31116,"California St & Florida Ave NW",empty,"2015-12-31 11:14:03","2015-12-31 11:30:12",16
31116,"California St & Florida Ave NW",empty,"2015-12-31 10:33:39","2015-12-31 10:57:53",24
31116,"California St & Florida Ave NW",empty,"2015-12-30 18:10:14","2015-12-30 18:14:16",4
31116,"California St & Florida Ave NW",empty,"2015-12-30 11:40:27","2015-12-30 12:04:41",24
31116,"California St & Florida Ave NW",full,"2015-12-29 17:38:04","2015-12-29 17:51:12",13
31116,"California St & Florida Ave NW",full,"2015-12-29 17:18:53","2015-12-29 17:37:04",18
31116,"California St & Florida Ave NW",full,"2015-12-29 17:00:42","2015-12-29 17:17:53",17
31116,"California St & Florida Ave NW",full,"2015-12-29 15:42:57","2015-12-29 15:53:02",10
31116,"California St & Florida Ave NW",full,"2015-12-29 14:59:32","2015-12-29 15:31:50",32
31116,"California St & Florida Ave NW",empty,"2015-12-28 15:00:29","2015-12-28 16:02:04",62
31116,"California St & Florida Ave NW",full,"2015-12-27 16:29:20","2015-12-27 17:17:47",48
31116,"California St & Florida Ave NW",empty,"2015-12-21 15:10:04","2015-12-21 15:49:33",39
31116,"California St & Florida Ave NW",empty,"2015-12-21 10:08:26","2015-12-21 11:36:31",88
31116,"California St & Florida Ave NW",empty,"2015-12-21 08:43:25","2015-12-21 09:48:11",65
31116,"California St & Florida Ave NW",empty,"2015-12-20 15:36:18","2015-12-20 16:18:48",43
31116,"California St & Florida Ave NW",empty,"2015-12-20 12:51:21","2015-12-20 13:18:40",27
31116,"California St & Florida Ave NW",empty,"2015-12-19 18:42:37","2015-12-19 19:02:48",20
31116,"California St & Florida Ave NW",empty,"2015-12-19 17:54:08","2015-12-19 18:06:16",12
31116,"California St & Florida Ave NW",empty,"2015-12-19 17:32:55","2015-12-19 17:44:02",11
31116,"California St & Florida Ave NW",empty,"2015-12-19 16:16:10","2015-12-19 16:31:19",15
31116,"California St & Florida Ave NW",empty,"2015-12-18 13:10:27","2015-12-18 13:46:49",36
31116,"California St & Florida Ave NW",empty,"2015-12-18 11:08:16","2015-12-18 12:07:51",60
31116,"California St & Florida Ave NW",empty,"2015-12-18 10:29:51","2015-12-18 10:59:08",29
31116,"California St & Florida Ave NW",empty,"2015-12-18 09:05:02","2015-12-18 10:22:47",78
31116,"California St & Florida Ave NW",empty,"2015-12-18 08:45:50","2015-12-18 08:56:57",11
31116,"California St & Florida Ave NW",empty,"2015-12-18 08:17:34","2015-12-18 08:42:49",25
31116,"California St & Florida Ave NW",full,"2015-12-17 22:22:52","2015-12-17 22:33:58",11
31116,"California St & Florida Ave NW",full,"2015-12-17 22:15:48","2015-12-17 22:20:51",5
31116,"California St & Florida Ave NW",full,"2015-12-17 19:29:10","2015-12-17 19:42:18",13
31116,"California St & Florida Ave NW",full,"2015-12-17 19:01:54","2015-12-17 19:21:05",19
31116,"California St & Florida Ave NW",full,"2015-12-17 18:54:50","2015-12-17 19:00:53",6
31116,"California St & Florida Ave NW",full,"2015-12-17 18:07:23","2015-12-17 18:08:23",1
31116,"California St & Florida Ave NW",full,"2015-12-17 17:35:03","2015-12-17 18:04:21",29
31116,"California St & Florida Ave NW",empty,"2015-12-16 13:43:52","2015-12-16 13:47:54",4
31116,"California St & Florida Ave NW",empty,"2015-12-16 12:54:23","2015-12-16 13:21:39",27
31116,"California St & Florida Ave NW",empty,"2015-12-16 08:07:27","2015-12-16 09:10:02",63
31116,"California St & Florida Ave NW",full,"2015-12-15 21:40:24","2015-12-15 23:40:33",120
31116,"California St & Florida Ave NW",full,"2015-12-15 20:40:51","2015-12-15 21:02:03",21
31116,"California St & Florida Ave NW",full,"2015-12-15 20:27:43","2015-12-15 20:33:47",6
31116,"California St & Florida Ave NW",full,"2015-12-15 20:00:28","2015-12-15 20:17:38",17
31116,"California St & Florida Ave NW",full,"2015-12-15 19:52:23","2015-12-15 19:53:24",1
31116,"California St & Florida Ave NW",full,"2015-12-15 19:34:13","2015-12-15 19:49:22",15
31116,"California St & Florida Ave NW",full,"2015-12-15 18:35:38","2015-12-15 19:33:12",58
31116,"California St & Florida Ave NW",full,"2015-12-15 18:28:34","2015-12-15 18:34:38",6
31116,"California St & Florida Ave NW",full,"2015-12-15 18:25:32","2015-12-15 18:27:34",2
31116,"California St & Florida Ave NW",empty,"2015-12-15 15:13:41","2015-12-15 15:35:54",22
31116,"California St & Florida Ave NW",empty,"2015-12-15 14:42:23","2015-12-15 14:54:30",12
31116,"California St & Florida Ave NW",empty,"2015-12-15 13:53:54","2015-12-15 14:04:00",10
31116,"California St & Florida Ave NW",empty,"2015-12-15 12:13:56","2015-12-15 13:12:30",59
31116,"California St & Florida Ave NW",empty,"2015-12-15 08:33:46","2015-12-15 09:53:33",80
31116,"California St & Florida Ave NW",empty,"2015-12-15 08:10:33","2015-12-15 08:24:41",14
31116,"California St & Florida Ave NW",empty,"2015-12-14 08:13:49","2015-12-14 10:55:23",162
31116,"California St & Florida Ave NW",empty,"2015-12-13 16:53:00","2015-12-13 17:02:05",9
31116,"California St & Florida Ave NW",empty,"2015-12-13 16:27:45","2015-12-13 16:50:59",23
31116,"California St & Florida Ave NW",empty,"2015-12-13 15:58:28","2015-12-13 16:25:44",27
31116,"California St & Florida Ave NW",empty,"2015-12-13 15:48:23","2015-12-13 15:52:25",4
31116,"California St & Florida Ave NW",empty,"2015-12-13 13:09:50","2015-12-13 13:25:59",16
31116,"California St & Florida Ave NW",empty,"2015-12-13 12:53:40","2015-12-13 13:06:48",13
31116,"California St & Florida Ave NW",empty,"2015-12-13 12:37:31","2015-12-13 12:41:34",4
31116,"California St & Florida Ave NW",empty,"2015-12-13 11:40:58","2015-12-13 11:42:59",2
31116,"California St & Florida Ave NW",empty,"2015-12-13 11:07:39","2015-12-13 11:28:51",21
31116,"California St & Florida Ave NW",empty,"2015-12-12 18:21:23","2015-12-12 18:44:39",23
31116,"California St & Florida Ave NW",empty,"2015-12-12 16:30:05","2015-12-12 16:45:15",15
31116,"California St & Florida Ave NW",empty,"2015-12-12 16:05:48","2015-12-12 16:29:04",23
31116,"California St & Florida Ave NW",empty,"2015-12-12 15:53:39","2015-12-12 16:04:47",11
31116,"California St & Florida Ave NW",empty,"2015-12-12 15:28:22","2015-12-12 15:48:36",20
31116,"California St & Florida Ave NW",empty,"2015-12-12 15:06:06","2015-12-12 15:25:20",19
31116,"California St & Florida Ave NW",empty,"2015-12-12 14:22:35","2015-12-12 15:00:01",37
31116,"California St & Florida Ave NW",empty,"2015-12-12 13:53:15","2015-12-12 14:12:28",19
31116,"California St & Florida Ave NW",empty,"2015-12-12 13:48:11","2015-12-12 13:51:14",3
31116,"California St & Florida Ave NW",empty,"2015-12-11 21:14:31","2015-12-11 21:18:34",4
31116,"California St & Florida Ave NW",full,"2015-12-11 18:59:55","2015-12-11 19:24:13",24
31116,"California St & Florida Ave NW",full,"2015-12-11 18:51:49","2015-12-11 18:57:53",6
31116,"California St & Florida Ave NW",full,"2015-12-11 18:32:34","2015-12-11 18:49:47",17
31116,"California St & Florida Ave NW",empty,"2015-12-11 12:07:53","2015-12-11 12:24:04",16
31116,"California St & Florida Ave NW",empty,"2015-12-11 11:22:19","2015-12-11 12:00:48",38
31116,"California St & Florida Ave NW",empty,"2015-12-11 10:20:35","2015-12-11 10:58:02",37
31116,"California St & Florida Ave NW",empty,"2015-12-11 08:44:27","2015-12-11 09:51:14",67
31116,"California St & Florida Ave NW",full,"2015-12-11 07:03:11","2015-12-11 07:41:41",39
31116,"California St & Florida Ave NW",full,"2015-12-11 06:56:05","2015-12-11 07:01:09",5
31116,"California St & Florida Ave NW",full,"2015-12-11 06:39:53","2015-12-11 06:51:01",11
31116,"California St & Florida Ave NW",full,"2015-12-11 02:39:01","2015-12-11 06:06:29",207
31116,"California St & Florida Ave NW",full,"2015-12-10 22:37:06","2015-12-10 23:41:52",65
31116,"California St & Florida Ave NW",full,"2015-12-10 21:20:11","2015-12-10 22:12:49",53
31116,"California St & Florida Ave NW",full,"2015-12-10 18:56:28","2015-12-10 19:05:35",9
31116,"California St & Florida Ave NW",full,"2015-12-10 18:50:24","2015-12-10 18:55:28",5
31116,"California St & Florida Ave NW",full,"2015-12-10 18:33:11","2015-12-10 18:43:19",10
31116,"California St & Florida Ave NW",empty,"2015-12-10 13:55:51","2015-12-10 14:30:17",34
31116,"California St & Florida Ave NW",empty,"2015-12-10 12:42:59","2015-12-10 13:04:14",21
31116,"California St & Florida Ave NW",empty,"2015-12-10 08:39:01","2015-12-10 10:08:06",89
31116,"California St & Florida Ave NW",empty,"2015-12-09 13:20:01","2015-12-09 13:24:04",4
31116,"California St & Florida Ave NW",empty,"2015-12-09 12:44:36","2015-12-09 13:18:00",33
31116,"California St & Florida Ave NW",empty,"2015-12-09 10:15:46","2015-12-09 10:38:02",22
31116,"California St & Florida Ave NW",empty,"2015-12-09 08:45:41","2015-12-09 09:24:09",38
31116,"California St & Florida Ave NW",empty,"2015-12-09 08:29:30","2015-12-09 08:40:38",11
31116,"California St & Florida Ave NW",full,"2015-12-08 21:04:14","2015-12-08 22:05:58",62
31116,"California St & Florida Ave NW",empty,"2015-12-08 14:42:19","2015-12-08 14:47:23",5
31116,"California St & Florida Ave NW",empty,"2015-12-08 14:19:02","2015-12-08 14:36:15",17
31116,"California St & Florida Ave NW",empty,"2015-12-08 13:18:00","2015-12-08 13:43:19",25
31116,"California St & Florida Ave NW",empty,"2015-12-08 08:42:44","2015-12-08 10:40:06",117
31116,"California St & Florida Ave NW",full,"2015-12-07 23:56:30","2015-12-08 06:37:27",401
31116,"California St & Florida Ave NW",full,"2015-12-07 19:59:14","2015-12-07 21:21:01",82
31116,"California St & Florida Ave NW",full,"2015-12-07 19:54:11","2015-12-07 19:55:11",1
31116,"California St & Florida Ave NW",empty,"2015-12-07 17:45:57","2015-12-07 17:50:59",5
31116,"California St & Florida Ave NW",empty,"2015-12-07 17:29:47","2015-12-07 17:33:50",4
31116,"California St & Florida Ave NW",empty,"2015-12-07 15:01:21","2015-12-07 15:13:28",12
31116,"California St & Florida Ave NW",empty,"2015-12-07 14:03:47","2015-12-07 14:41:09",37
31116,"California St & Florida Ave NW",empty,"2015-12-07 13:30:27","2015-12-07 13:53:40",23
31116,"California St & Florida Ave NW",empty,"2015-12-07 12:16:43","2015-12-07 12:37:55",21
31116,"California St & Florida Ave NW",empty,"2015-12-07 11:36:20","2015-12-07 11:54:30",18
31116,"California St & Florida Ave NW",empty,"2015-12-07 10:07:28","2015-12-07 11:17:08",70
31116,"California St & Florida Ave NW",empty,"2015-12-07 08:59:49","2015-12-07 09:59:23",60
31116,"California St & Florida Ave NW",empty,"2015-12-07 08:35:35","2015-12-07 08:49:43",14
31116,"California St & Florida Ave NW",empty,"2015-12-07 08:23:28","2015-12-07 08:32:33",9
31116,"California St & Florida Ave NW",empty,"2015-12-06 17:50:04","2015-12-06 18:19:21",29
31116,"California St & Florida Ave NW",empty,"2015-12-06 16:56:33","2015-12-06 16:57:34",1
31116,"California St & Florida Ave NW",empty,"2015-12-06 16:38:23","2015-12-06 16:48:29",10
31116,"California St & Florida Ave NW",empty,"2015-12-06 16:24:15","2015-12-06 16:36:22",12
31116,"California St & Florida Ave NW",empty,"2015-12-06 16:12:07","2015-12-06 16:13:08",1
31116,"California St & Florida Ave NW",empty,"2015-12-06 15:41:50","2015-12-06 16:10:06",28
31116,"California St & Florida Ave NW",empty,"2015-12-06 14:21:02","2015-12-06 15:28:43",68
31116,"California St & Florida Ave NW",empty,"2015-12-06 13:13:23","2015-12-06 13:16:25",3
31116,"California St & Florida Ave NW",empty,"2015-12-06 12:37:00","2015-12-06 13:04:18",27
31116,"California St & Florida Ave NW",empty,"2015-12-05 17:05:58","2015-12-05 17:11:01",5
31116,"California St & Florida Ave NW",empty,"2015-12-05 16:29:33","2015-12-05 16:31:34",2
31116,"California St & Florida Ave NW",empty,"2015-12-05 14:45:20","2015-12-05 15:42:00",57
31116,"California St & Florida Ave NW",full,"2015-12-05 10:49:34","2015-12-05 10:58:40",9
31116,"California St & Florida Ave NW",full,"2015-12-05 10:14:09","2015-12-05 10:21:14",7
31116,"California St & Florida Ave NW",full,"2015-12-05 08:25:52","2015-12-05 08:42:04",16
31116,"California St & Florida Ave NW",full,"2015-12-05 03:07:10","2015-12-05 07:39:20",272
31116,"California St & Florida Ave NW",full,"2015-12-05 02:30:44","2015-12-05 03:06:09",35
31116,"California St & Florida Ave NW",full,"2015-12-04 21:11:01","2015-12-04 21:16:04",5
31116,"California St & Florida Ave NW",full,"2015-12-04 19:13:39","2015-12-04 20:20:26",67
31116,"California St & Florida Ave NW",full,"2015-12-04 19:00:30","2015-12-04 19:12:38",12
31116,"California St & Florida Ave NW",full,"2015-12-04 18:35:12","2015-12-04 18:40:16",5
31116,"California St & Florida Ave NW",full,"2015-12-04 17:52:42","2015-12-04 17:54:44",2
31116,"California St & Florida Ave NW",empty,"2015-12-04 10:41:37","2015-12-04 12:55:13",134
31116,"California St & Florida Ave NW",empty,"2015-12-04 10:06:12","2015-12-04 10:39:35",33
31116,"California St & Florida Ave NW",empty,"2015-12-04 08:44:14","2015-12-04 09:57:05",73
31116,"California St & Florida Ave NW",full,"2015-12-03 21:45:28","2015-12-03 22:09:45",24
31116,"California St & Florida Ave NW",full,"2015-12-03 21:40:25","2015-12-03 21:41:25",1
31116,"California St & Florida Ave NW",full,"2015-12-03 20:48:49","2015-12-03 21:14:07",25
31116,"California St & Florida Ave NW",full,"2015-12-03 20:17:27","2015-12-03 20:46:47",29
31116,"California St & Florida Ave NW",empty,"2015-12-03 08:14:52","2015-12-03 09:50:00",95
31116,"California St & Florida Ave NW",full,"2015-12-02 19:27:53","2015-12-02 19:38:00",10
31116,"California St & Florida Ave NW",full,"2015-12-01 20:55:36","2015-12-01 23:02:49",127
31116,"California St & Florida Ave NW",full,"2015-12-01 19:06:33","2015-12-01 19:26:44",20
31116,"California St & Florida Ave NW",empty,"2015-11-30 09:25:46","2015-11-30 09:49:00",23
31116,"California St & Florida Ave NW",full,"2015-11-29 19:17:41","2015-11-29 20:03:08",45
31116,"California St & Florida Ave NW",full,"2015-11-29 16:00:47","2015-11-29 16:11:53",11
31116,"California St & Florida Ave NW",full,"2015-11-28 23:24:16","2015-11-29 00:32:04",68
